feature,display_label,design_axis,point_index,x,y,baseline,x_5pct,x_95pct,training_support_n,unique_values
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,31,0.0080210349722544,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,32,0.0082797780358755,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,33,0.0085385210994967,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,34,0.0087972641631178,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,35,0.0090560072267389,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,36,0.00931475029036,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,37,0.0095734933539811,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,38,0.0098322364176022,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,39,0.0100909794812233,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,40,0.0103497225448444,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,41,0.0106084656084656,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,42,0.0108672086720867,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,43,0.0111259517357078,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,44,0.0113846947993289,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,45,0.01164343786295,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,46,0.0119021809265711,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,47,0.0121609239901922,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,48,0.0124196670538133,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,49,0.0126784101174345,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,50,0.0129371531810556,1.8662229989455588,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,51,0.0131958962446767,1.8649166547247855,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,52,0.0134546393082978,1.8649166547247855,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,53,0.0137133823719189,1.864673175714212,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_hetero_neighborhood_proxy,Cation hetero-neighborhood descriptor,cation chemistry,54,0.01397212543554,1.864673175714212,1.868734559577435,0.0,0.01397212543554,1947,59
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,0,0.0,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,1,0.0118518518518518,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,2,0.0237037037037037,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,3,0.0355555555555555,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,4,0.0474074074074074,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,5,0.0592592592592592,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,6,0.0711111111111111,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,7,0.0829629629629629,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,8,0.0948148148148148,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,9,0.1066666666666666,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,10,0.1185185185185185,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,11,0.1303703703703703,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,12,0.1422222222222222,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,13,0.154074074074074,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,14,0.1659259259259259,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,15,0.1777777777777777,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,16,0.1896296296296296,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,17,0.2014814814814814,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,18,0.2133333333333333,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,19,0.2251851851851851,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,20,0.237037037037037,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,21,0.2488888888888888,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,22,0.2607407407407407,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,23,0.2725925925925925,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,24,0.2844444444444444,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,25,0.2962962962962963,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,26,0.3081481481481481,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,27,0.32,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,28,0.3318518518518518,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,29,0.3437037037037037,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,30,0.3555555555555555,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,31,0.3674074074074074,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,32,0.3792592592592592,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,33,0.3911111111111111,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,34,0.4029629629629629,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,35,0.4148148148148148,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,36,0.4266666666666666,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,37,0.4385185185185185,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,38,0.4503703703703703,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,39,0.4622222222222222,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,40,0.474074074074074,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,41,0.4859259259259259,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,42,0.4977777777777777,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,43,0.5096296296296297,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,44,0.5214814814814814,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,45,0.5333333333333333,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,46,0.5451851851851851,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,47,0.557037037037037,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,48,0.5688888888888889,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,49,0.5807407407407407,1.868734559577435,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,50,0.5925925925925926,1.8692139319367107,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,51,0.6044444444444445,1.8692139319367107,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,52,0.6162962962962962,1.8692139319367107,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,53,0.6281481481481481,1.8692139319367107,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_backbone_bound_fraction,Cation is backbone bound fraction,cation exposure,54,0.64,1.8665296300226637,1.868734559577435,0.0,0.64,1951,54
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,0,0.144,1.8701896865321483,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,1,0.1598518518518519,1.8695284154747345,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,2,0.1757037037037037,1.8708058156312264,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,3,0.1915555555555556,1.8708058156312264,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,4,0.2074074074074074,1.8708058156312264,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,5,0.2232592592592593,1.8708058156312264,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,6,0.2391111111111111,1.86984831828822,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,7,0.254962962962963,1.86984831828822,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,8,0.2708148148148148,1.86984831828822,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,9,0.2866666666666667,1.868958678599932,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,10,0.3025185185185186,1.868958678599932,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,11,0.3183703703703704,1.868958678599932,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,12,0.3342222222222222,1.868958678599932,1.868734559577435,0.144,1.0,1946,67
aem__cation_is_pendant_fraction,Cation is pendant fraction,cation exposure,13,0.3500740740740741,1.868958678599932,1.868734559577435,0.144,1.0,1946,67
